"city,""city_ascii"",""lat"",""lng"",""country"",""iso2"",""iso3"",""admin_name"",""capital"",""population"",""id"""
"Pencheng,""Pencheng"",""29.6792"",""115.6611"",""China"",""CN"",""CHN"",""Jiangxi"","""",""419047"",""1156147187"""
"Magnitogorsk,""Magnitogorsk"",""53.3833"",""59.0333"",""Russia"",""RU"",""RUS"",""Chelyabinskaya Oblast’"","""",""418241"",""1643987830"""
"Takamatsu,""Takamatsu"",""34.3500"",""134.0500"",""Japan"",""JP"",""JPN"",""Kagawa"",""admin"",""417814"",""1392427161"""
"El Obeid,""El Obeid"",""13.1833"",""30.2167"",""Sudan"",""SD"",""SDN"",""North Kordofan"",""admin"",""418280"",""1729215531"""
"Dalai,""Dalai"",""45.5050"",""124.2863"",""China"",""CN"",""CHN"",""Jilin"","""",""418232"",""1156912899"""
"Xingren,""Xingren"",""25.4352"",""105.1907"",""China"",""CN"",""CHN"",""Guizhou"","""",""417919"",""1156533633"""
"Kolwezi,""Kolwezi"",""-10.7167"",""25.4667"",""Congo (Kinshasa)"",""CD"",""COD"",""Lualaba"",""admin"",""418000"",""1180380965"""
"Wenlan,""Wenlan"",""23.3689"",""103.3881"",""China"",""CN"",""CHN"",""Yunnan"",""minor"",""417156"",""1156385754"""
"Indio,""Indio"",""33.7346"",""-116.2346"",""United States"",""US"",""USA"",""California"","""",""417059"",""1840019304"""
"Palm Coast,""Palm Coast"",""29.5392"",""-81.2460"",""United States"",""US"",""USA"",""Florida"","""",""417007"",""1840015064"""
"Biñan,""Binan"",""14.3333"",""121.0833"",""Philippines"",""PH"",""PHL"",""Laguna"","""",""407437"",""1608039268"""
"Arusha,""Arusha"",""-3.3667"",""36.6833"",""Tanzania"",""TZ"",""TZA"",""Arusha"",""admin"",""416442"",""1834484937"""
"Fenyang,""Fenyang"",""37.2652"",""111.7793"",""China"",""CN"",""CHN"",""Shanxi"","""",""416212"",""1156455704"""
"Paju,""Paju"",""37.8328"",""126.8169"",""South Korea"",""KR"",""KOR"",""Gyeonggi"",""minor"",""415345"",""1410365324"""
"Mataram,""Mataram"",""-8.5833"",""116.1167"",""Indonesia"",""ID"",""IDN"",""Nusa Tenggara Barat"",""admin"",""408900"",""1360021952"""
"Chattanooga,""Chattanooga"",""35.0657"",""-85.2488"",""United States"",""US"",""USA"",""Tennessee"","""",""415501"",""1840014569"""
"Kisumu,""Kisumu"",""-0.1000"",""34.7500"",""Kenya"",""KE"",""KEN"",""Kisumu"",""admin"",""409928"",""1404511920"""
"Jhang City,""Jhang City"",""31.2681"",""72.3181"",""Pakistan"",""PK"",""PAK"",""Punjab"",""minor"",""414131"",""1586288677"""
"Nagqu,""Nagqu"",""31.4766"",""92.0569"",""China"",""CN"",""CHN"",""Tibet"",""minor"",""414554"",""1156260844"""
"Jayapura,""Jayapura"",""-2.5333"",""140.7167"",""Indonesia"",""ID"",""IDN"",""Papua"",""admin"",""413283"",""1360517692"""
"Rio Branco,""Rio Branco"",""-9.9781"",""-67.8117"",""Brazil"",""BR"",""BRA"",""Acre"",""admin"",""413418"",""1076391263"""
"Toyama,""Toyama"",""36.7000"",""137.2200"",""Japan"",""JP"",""JPN"",""Toyama"",""admin"",""413028"",""1392000560"""
"Fangting,""Fangting"",""31.1282"",""104.1695"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""412758"",""1156384608"""
"Sanandaj,""Sanandaj"",""35.3097"",""46.9989"",""Iran"",""IR"",""IRN"",""Kordestān"",""admin"",""412767"",""1364178783"""
"Linghai,""Linghai"",""41.1676"",""121.3558"",""China"",""CN"",""CHN"",""Liaoning"","""",""412513"",""1156081300"""
"Toyonaka,""Toyonaka"",""34.7833"",""135.4667"",""Japan"",""JP"",""JPN"",""Ōsaka"","""",""401233"",""1392003256"""
"Spokane,""Spokane"",""47.6671"",""-117.4330"",""United States"",""US"",""USA"",""Washington"","""",""412275"",""1840021093"""
"Sochi,""Sochi"",""43.5853"",""39.7203"",""Russia"",""RU"",""RUS"",""Krasnodarskiy Kray"","""",""411524"",""1643009782"""
"Bhāgalpur,""Bhagalpur"",""25.2500"",""87.0167"",""India"",""IN"",""IND"",""Bihār"","""",""410210"",""1356760990"""
"Ivanovo,""Ivanovo"",""57.0000"",""41.0000"",""Russia"",""RU"",""RUS"",""Ivanovskaya Oblast’"",""admin"",""406933"",""1643297945"""
"Türkmenabat,""Turkmenabat"",""39.1000"",""63.5667"",""Turkmenistan"",""TM"",""TKM"",""Lebap"",""admin"",""408906"",""1795079064"""
"Zaria,""Zaria"",""11.0667"",""7.7000"",""Nigeria"",""NG"",""NGA"",""Kaduna"",""minor"",""408198"",""1566287704"""
"Bryansk,""Bryansk"",""53.2500"",""34.3667"",""Russia"",""RU"",""RUS"",""Bryanskaya Oblast’"",""admin"",""406553"",""1643208827"""
"Asyūţ,""Asyut"",""27.1869"",""31.1714"",""Egypt"",""EG"",""EGY"",""Asyūţ"",""admin"",""389307"",""1818456592"""
"Taiping,""Taiping"",""32.0691"",""108.0351"",""China"",""CN"",""CHN"",""Sichuan"","""",""407594"",""1156077074"""
"Mbale,""Mbale"",""1.0806"",""34.1750"",""Uganda"",""UG"",""UGA"",""Mbale"",""admin"",""402368"",""1800265900"""
"Maracay,""Maracay"",""10.2469"",""-67.5958"",""Venezuela"",""VE"",""VEN"",""Aragua"",""admin"",""407109"",""1862284350"""
"Jiexiu,""Jiexiu"",""37.0282"",""111.9103"",""China"",""CN"",""CHN"",""Shanxi"","""",""406517"",""1156275703"""
"Santa Fe,""Santa Fe"",""-31.6333"",""-60.7000"",""Argentina"",""AR"",""ARG"",""Santa Fe"",""admin"",""405683"",""1032817575"""
"Campina Grande,""Campina Grande"",""-7.2306"",""-35.8811"",""Brazil"",""BR"",""BRA"",""Paraíba"","""",""405072"",""1076218697"""
"Nagasaki,""Nagasaki"",""32.7833"",""129.8667"",""Japan"",""JP"",""JPN"",""Nagasaki"",""admin"",""404656"",""1392162566"""
"Szczecin,""Szczecin"",""53.4247"",""14.5553"",""Poland"",""PL"",""POL"",""Zachodniopomorskie"",""admin"",""403833"",""1616256546"""
"Syracuse,""Syracuse"",""43.0409"",""-76.1438"",""United States"",""US"",""USA"",""New York"","""",""404223"",""1840000378"""
"Maringá,""Maringa"",""-23.4250"",""-51.9389"",""Brazil"",""BR"",""BRA"",""Paraná"","""",""403063"",""1076013378"""
"Carapicuíba,""Carapicuiba"",""-23.5228"",""-46.8358"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""392294"",""1076874103"""
"Qazvīn,""Qazvin"",""36.2688"",""50.0041"",""Iran"",""IR"",""IRN"",""Qazvīn"",""admin"",""402748"",""1364073420"""
"Quilon,""Quilon"",""8.8853"",""76.5864"",""India"",""IN"",""IND"",""Kerala"","""",""397419"",""1356304110"""
"Jundiaí,""Jundiai"",""-23.1864"",""-46.8842"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""401896"",""1076998392"""
"Hirakata,""Hirakata"",""34.8167"",""135.6500"",""Japan"",""JP"",""JPN"",""Ōsaka"","""",""396694"",""1392999987"""
"Gifu,""Gifu"",""35.4167"",""136.7667"",""Japan"",""JP"",""JPN"",""Gifu"",""admin"",""400118"",""1392097787"""
"Lancaster,""Lancaster"",""40.0421"",""-76.3012"",""United States"",""US"",""USA"",""Pennsylvania"","""",""401524"",""1840003718"""
"Sīkar,""Sikar"",""27.6119"",""75.1397"",""India"",""IN"",""IND"",""Rājasthān"","""",""400000"",""1356163729"""
"Jiangjiafan,""Jiangjiafan"",""31.0304"",""112.1000"",""China"",""CN"",""CHN"",""Hubei"","""",""400000"",""1156352568"""
"Dera Ghazi Khan,""Dera Ghazi Khan"",""30.0500"",""70.6333"",""Pakistan"",""PK"",""PAK"",""Punjab"",""minor"",""399064"",""1586002238"""
"Mwanza,""Mwanza"",""-2.5167"",""32.9000"",""Tanzania"",""TZ"",""TZA"",""Mwanza"",""admin"",""385810"",""1834011288"""
"Arlington,""Arlington"",""32.6998"",""-97.1250"",""United States"",""US"",""USA"",""Texas"","""",""398854"",""1840019422"""
"Xushan,""Xushan"",""30.1697"",""121.2665"",""China"",""CN"",""CHN"",""Zhejiang"",""minor"",""397000"",""1156046916"""
"Miyazaki,""Miyazaki"",""31.9167"",""131.4167"",""Japan"",""JP"",""JPN"",""Miyazaki"",""admin"",""397476"",""1392216224"""
"Yuyao,""Yuyao"",""30.0372"",""121.1546"",""China"",""CN"",""CHN"",""Zhejiang"","""",""397000"",""1156221984"""
"Stockton,""Stockton"",""37.9765"",""-121.3109"",""United States"",""US"",""USA"",""California"","""",""397264"",""1840021517"""
"Bhātpāra,""Bhatpara"",""22.8667"",""88.4167"",""India"",""IN"",""IND"",""West Bengal"","""",""386019"",""1356022456"""
"Sandakan,""Sandakan"",""5.8388"",""118.1173"",""Malaysia"",""MY"",""MYS"",""Sabah"","""",""396290"",""1458405180"""
"Taytay,""Taytay"",""14.5692"",""121.1325"",""Philippines"",""PH"",""PHL"",""Rizal"","""",""386451"",""1608530771"""
"Hejin,""Hejin"",""35.5914"",""110.7060"",""China"",""CN"",""CHN"",""Shanxi"","""",""395527"",""1156225234"""
"Thanh Hóa,""Thanh Hoa"",""19.8075"",""105.7764"",""Vietnam"",""VN"",""VNM"",""Thanh Hóa"",""admin"",""393294"",""1704016079"""
"Minamisuita,""Minamisuita"",""34.7667"",""135.5167"",""Japan"",""JP"",""JPN"",""Ōsaka"","""",""384953"",""1392948850"""
"Poughkeepsie,""Poughkeepsie"",""41.6949"",""-73.9210"",""United States"",""US"",""USA"",""New York"","""",""394760"",""1840000500"""
"Yokosuka,""Yokosuka"",""35.2500"",""139.6667"",""Japan"",""JP"",""JPN"",""Kanagawa"","""",""390275"",""1392003389"""
"Nha Trang,""Nha Trang"",""12.2495"",""109.1908"",""Vietnam"",""VN"",""VNM"",""Khánh Hòa"",""admin"",""392279"",""1704497901"""
"Belgorod,""Belgorod"",""50.6000"",""36.6000"",""Russia"",""RU"",""RUS"",""Belgorodskaya Oblast’"",""admin"",""391135"",""1643407900"""
"Malabon,""Malabon"",""14.6625"",""120.9567"",""Philippines"",""PH"",""PHL"",""Malabon"",""admin"",""380522"",""1608045841"""
"Yola,""Yola"",""9.2000"",""12.4833"",""Nigeria"",""NG"",""NGA"",""Adamawa"",""admin"",""392854"",""1566782065"""
"Lobito,""Lobito"",""-12.3597"",""13.5308"",""Angola"",""AO"",""AGO"",""Benguela"","""",""393079"",""1024128946"""
"Saurimo,""Saurimo"",""-9.6589"",""20.3934"",""Angola"",""AO"",""AGO"",""Lunda Sul"",""admin"",""393000"",""1024326839"""
"Olinda,""Olinda"",""-8.0089"",""-34.8550"",""Brazil"",""BR"",""BRA"",""Pernambuco"","""",""389494"",""1076784718"""
"Esenler,""Esenler"",""41.0794"",""28.8539"",""Turkey"",""TR"",""TUR"",""İstanbul"","""",""380709"",""1792000667"""
"Gujrat,""Gujrat"",""32.5736"",""74.0789"",""Pakistan"",""PK"",""PAK"",""Punjab"",""minor"",""390533"",""1586006990"""
"Ad Dīwānīyah,""Ad Diwaniyah"",""31.9892"",""44.9247"",""Iraq"",""IQ"",""IRQ"",""Al Qādisīyah"",""admin"",""391600"",""1368864006"""
"Piracicaba,""Piracicaba"",""-22.7253"",""-47.6492"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""391449"",""1076166252"""
"Hancheng,""Hancheng"",""35.4768"",""110.4419"",""China"",""CN"",""CHN"",""Shaanxi"","""",""391164"",""1156265838"""
"Karamay,""Karamay"",""45.5928"",""84.8711"",""China"",""CN"",""CHN"",""Xinjiang"",""minor"",""391008"",""1156892128"""
"Kākināda,""Kakinada"",""16.9333"",""82.2167"",""India"",""IN"",""IND"",""Andhra Pradesh"","""",""384182"",""1356573609"""
"Augusta,""Augusta"",""33.3645"",""-82.0708"",""United States"",""US"",""USA"",""Georgia"","""",""390809"",""1840029462"""
"Bhīlwāra,""Bhilwara"",""25.3500"",""74.6333"",""India"",""IN"",""IND"",""Rājasthān"","""",""389911"",""1356077831"""
"Tieli,""Tieli"",""46.9838"",""128.0400"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""390000"",""1156769379"""
"Cilegon,""Cilegon"",""-6.0167"",""106.0167"",""Indonesia"",""ID"",""IDN"",""Banten"","""",""387543"",""1360643410"""
"Nizāmābād,""Nizamabad"",""18.6704"",""78.1000"",""India"",""IN"",""IND"",""Telangana"","""",""388505"",""1356242168"""
"Bologna,""Bologna"",""44.4939"",""11.3428"",""Italy"",""IT"",""ITA"",""Emilia-Romagna"",""admin"",""389261"",""1380202039"""
"Boise,""Boise"",""43.6007"",""-116.2312"",""United States"",""US"",""USA"",""Idaho"",""admin"",""389280"",""1840027142"""
"Esenyurt,""Esenyurt"",""41.0343"",""28.6801"",""Turkey"",""TR"",""TUR"",""İstanbul"","""",""373017"",""1792759121"""
"Tétouan,""Tetouan"",""35.5667"",""-5.3667"",""Morocco"",""MA"",""MAR"",""Tanger-Tétouan-Al Hoceïma"","""",""380787"",""1504709141"""
"Aqtöbe,""Aqtobe"",""50.2836"",""57.2297"",""Kazakhstan"",""KZ"",""KAZ"",""Aqtöbe"",""admin"",""387807"",""1398602716"""
"Oxnard,""Oxnard"",""34.1963"",""-119.1815"",""United States"",""US"",""USA"",""California"","""",""387647"",""1840020474"""
"Oyo,""Oyo"",""7.8333"",""3.9333"",""Nigeria"",""NG"",""NGA"",""Oyo"",""minor"",""386723"",""1566930579"""
"Tarlac City,""Tarlac City"",""15.4802"",""120.5979"",""Philippines"",""PH"",""PHL"",""Tarlac"",""admin"",""385398"",""1608237027"""
"Okazaki,""Okazaki"",""34.9500"",""137.1667"",""Japan"",""JP"",""JPN"",""Aichi"","""",""385376"",""1392862345"""
"Cainta,""Cainta"",""14.5667"",""121.1167"",""Philippines"",""PH"",""PHL"",""Rizal"","""",""376933"",""1608314665"""
"Ḩā’il,""Ha'il"",""27.5236"",""41.7001"",""Saudi Arabia"",""SA"",""SAU"",""Ḩā’il"",""admin"",""385257"",""1682249750"""
"Yidu,""Yidu"",""30.3880"",""111.4505"",""China"",""CN"",""CHN"",""Hubei"","""",""384598"",""1156230664"""
"Lianzhou,""Lianzhou"",""24.7868"",""112.3735"",""China"",""CN"",""CHN"",""Guangdong"",""minor"",""384700"",""1156020454"""
"Florence,""Florence"",""43.7714"",""11.2542"",""Italy"",""IT"",""ITA"",""Tuscany"",""admin"",""380948"",""1380726561"""
"Christchurch,""Christchurch"",""-43.5309"",""172.6365"",""New Zealand"",""NZ"",""NZL"",""Canterbury"",""admin"",""383200"",""1554377228"""
"Nuevo Laredo,""Nuevo Laredo"",""27.4861"",""-99.5069"",""Mexico"",""MX"",""MEX"",""Tamaulipas"",""minor"",""384033"",""1484597234"""
"Scranton,""Scranton"",""41.4044"",""-75.6649"",""United States"",""US"",""USA"",""Pennsylvania"","""",""384250"",""1840003389"""
"Brno,""Brno"",""49.1953"",""16.6083"",""Czechia"",""CZ"",""CZE"",""Jihomoravský Kraj"",""admin"",""382405"",""1203676514"""
"London,""London"",""42.9836"",""-81.2497"",""Canada"",""CA"",""CAN"",""Ontario"","""",""383822"",""1124469960"""
"Novi Sad,""Novi Sad"",""45.2644"",""19.8317"",""Serbia"",""RS"",""SRB"",""Novi Sad"",""admin"",""380000"",""1688169087"""
"Gusau,""Gusau"",""12.1667"",""6.6667"",""Nigeria"",""NG"",""NGA"",""Zamfara"",""admin"",""383162"",""1566383682"""
"Modesto,""Modesto"",""37.6374"",""-121.0028"",""United States"",""US"",""USA"",""California"","""",""383134"",""1840020287"""
"Pasto,""Pasto"",""1.2100"",""-77.2747"",""Colombia"",""CO"",""COL"",""Nariño"",""admin"",""382236"",""1170320545"""
"Kissimmee,""Kissimmee"",""28.3042"",""-81.4164"",""United States"",""US"",""USA"",""Florida"","""",""382720"",""1840015109"""
"Las Palmas,""Las Palmas"",""28.1272"",""-15.4314"",""Spain"",""ES"",""ESP"",""Canary Islands"",""admin"",""378675"",""1724501748"""
"Ichinomiya,""Ichinomiya"",""35.3039"",""136.8031"",""Japan"",""JP"",""JPN"",""Aichi"","""",""378681"",""1392379530"""
"Pānihāti,""Panihati"",""22.6900"",""88.3700"",""India"",""IN"",""IND"",""West Bengal"","""",""377347"",""1356118632"""
"Huancayo,""Huancayo"",""-12.0667"",""-75.2167"",""Peru"",""PE"",""PER"",""Junín"",""admin"",""378203"",""1604249985"""
"Aurora,""Aurora"",""39.7087"",""-104.7273"",""United States"",""US"",""USA"",""Colorado"","""",""379289"",""1840018794"""
"Betim,""Betim"",""-19.9678"",""-44.1978"",""Brazil"",""BR"",""BRA"",""Minas Gerais"","""",""378089"",""1076953384"""
"Sintra,""Sintra"",""38.7974"",""-9.3904"",""Portugal"",""PT"",""PRT"",""Lisboa"",""minor"",""377835"",""1620848791"""
"Parbhani,""Parbhani"",""19.2704"",""76.7600"",""India"",""IN"",""IND"",""Mahārāshtra"","""",""378326"",""1356632842"""
"Usulután,""Usulutan"",""13.3500"",""-88.4500"",""El Salvador"",""SV"",""SLV"",""Usulután"",""admin"",""378606"",""1222984157"""
"Youngstown,""Youngstown"",""41.0993"",""-80.6463"",""United States"",""US"",""USA"",""Ohio"","""",""378732"",""1840003563"""
"Iquitos,""Iquitos"",""-3.7333"",""-73.2500"",""Peru"",""PE"",""PER"",""Loreto"",""admin"",""377609"",""1604493809"""
"Helixi,""Helixi"",""30.6267"",""118.9861"",""China"",""CN"",""CHN"",""Anhui"",""minor"",""376857"",""1156734041"""
"Manukau City,""Manukau City"",""-37.0000"",""174.8850"",""New Zealand"",""NZ"",""NZL"",""Auckland"","""",""375600"",""1554797148"""
"Cumaná,""Cumana"",""10.4500"",""-64.1667"",""Venezuela"",""VE"",""VEN"",""Sucre"",""admin"",""374706"",""1862583279"""
"Rohtak,""Rohtak"",""28.9000"",""76.5667"",""India"",""IN"",""IND"",""Haryāna"","""",""374292"",""1356162915"""
"Vinnytsia,""Vinnytsia"",""49.2167"",""28.4333"",""Ukraine"",""UA"",""UKR"",""Vinnyts’ka Oblast’"",""admin"",""371855"",""1804658571"""
"Lātūr,""Latur"",""18.4004"",""76.5700"",""India"",""IN"",""IND"",""Mahārāshtra"","""",""374394"",""1356918265"""
"Lipa City,""Lipa City"",""13.9411"",""121.1622"",""Philippines"",""PH"",""PHL"",""Batangas"","""",""372931"",""1608615113"""
"Mandaue City,""Mandaue City"",""10.3333"",""123.9333"",""Philippines"",""PH"",""PHL"",""Mandaue"",""admin"",""364116"",""1608794590"""
"Bello,""Bello"",""6.3319"",""-75.5581"",""Colombia"",""CO"",""COL"",""Antioquia"",""minor"",""371591"",""1170423489"""
"Khorramābād,""Khorramabad"",""33.4667"",""48.3500"",""Iran"",""IR"",""IRN"",""Lorestān"",""admin"",""373416"",""1364548806"""
"Ambon,""Ambon"",""-3.7050"",""128.1700"",""Indonesia"",""ID"",""IDN"",""Maluku"",""admin"",""372249"",""1360756802"""
"Butuan,""Butuan"",""8.9534"",""125.5288"",""Philippines"",""PH"",""PHL"",""Butuan"",""admin"",""372910"",""1608000722"""
"Keelung,""Keelung"",""25.1283"",""121.7419"",""Taiwan"",""TW"",""TWN"",""Keelung"",""admin"",""370155"",""1158820647"""
"Toyohashi,""Toyohashi"",""34.7692"",""137.3916"",""Japan"",""JP"",""JPN"",""Aichi"","""",""371507"",""1392482960"""
"Baguio City,""Baguio City"",""16.4152"",""120.5956"",""Philippines"",""PH"",""PHL"",""Baguio"",""admin"",""366358"",""1608164766"""
"La Florida,""La Florida"",""-33.5500"",""-70.5667"",""Chile"",""CL"",""CHL"",""Región Metropolitana"","""",""366916"",""1152939649"""
"Lengshuijiang,""Lengshuijiang"",""27.6858"",""111.4279"",""China"",""CN"",""CHN"",""Hunan"","""",""370300"",""1156002852"""
"Anguo,""Anguo"",""38.4177"",""115.3204"",""China"",""CN"",""CHN"",""Hebei"","""",""370317"",""1156172518"""
"Kita-ku,""Kita-ku"",""35.7500"",""139.7333"",""Japan"",""JP"",""JPN"",""Tōkyō"","""",""353058"",""1392003263"""
"Rājapālaiyam,""Rajapalaiyam"",""9.4204"",""77.5800"",""India"",""IN"",""IND"",""Tamil Nādu"","""",""369991"",""1356110350"""
"Panshi,""Panshi"",""42.9392"",""126.0561"",""China"",""CN"",""CHN"",""Jilin"","""",""370238"",""1156659612"""
"Madan,""Madan"",""30.3307"",""48.2797"",""Iran"",""IR"",""IRN"",""Khūzestān"","""",""370180"",""1364708556"""
"Plovdiv,""Plovdiv"",""42.1421"",""24.7415"",""Bulgaria"",""BG"",""BGR"",""Plovdiv"",""admin"",""366511"",""1100436706"""
"Az Zubayr,""Az Zubayr"",""30.3892"",""47.7081"",""Iraq"",""IQ"",""IRQ"",""Al Başrah"",""minor"",""370000"",""1368147923"""
"Al Qaţīf,""Al Qatif"",""26.5196"",""50.0115"",""Saudi Arabia"",""SA"",""SAU"",""Ash Sharqīyah"","""",""368892"",""1682001245"""
"Takasaki,""Takasaki"",""36.3167"",""139.0000"",""Japan"",""JP"",""JPN"",""Gunma"","""",""367463"",""1392000529"""
"Huichang,""Huichang"",""34.9136"",""112.7852"",""China"",""CN"",""CHN"",""Henan"",""minor"",""367113"",""1156035769"""
"Vitsyebsk,""Vitsyebsk"",""55.1833"",""30.1667"",""Belarus"",""BY"",""BLR"",""Vitsyebskaya Voblasts’"",""admin"",""364800"",""1112480679"""
"Nagano,""Nagano"",""36.6486"",""138.1928"",""Japan"",""JP"",""JPN"",""Nagano"",""admin"",""367184"",""1392603439"""
"Bauru,""Bauru"",""-22.3147"",""-49.0606"",""Brazil"",""BR"",""BRA"",""São Paulo"","""",""366992"",""1076905338"""
"Yanjiao,""Yanjiao"",""39.9432"",""116.8036"",""China"",""CN"",""CHN"",""Hebei"","""",""363809"",""1156470847"""
"Bochum,""Bochum"",""51.4833"",""7.2167"",""Germany"",""DE"",""DEU"",""North Rhine-Westphalia"",""minor"",""364454"",""1276227288"""
"Tecámac,""Tecamac"",""19.7131"",""-98.9683"",""Mexico"",""MX"",""MEX"",""México"",""minor"",""364579"",""1484363321"""
"Anápolis,""Anapolis"",""-16.3269"",""-48.9528"",""Brazil"",""BR"",""BRA"",""Goiás"","""",""366491"",""1076208869"""
"Coventry,""Coventry"",""52.4081"",""-1.5106"",""United Kingdom"",""GB"",""GBR"",""Coventry"","""",""362690"",""1826979198"""
"Shinjuku,""Shinjuku"",""35.7000"",""139.7167"",""Japan"",""JP"",""JPN"",""Tōkyō"","""",""346115"",""1392536374"""
"Wŏnsan,""Wonsan"",""39.1475"",""127.4461"",""North Korea"",""KP"",""PRK"",""Kangwŏn"",""admin"",""363127"",""1408692125"""
"Caerdydd,""Caerdydd"",""51.4817"",""-3.1792"",""United Kingdom"",""GB"",""GBR"",""Cardiff"","""",""361469"",""1826362422"""
"Iligan,""Iligan"",""8.2333"",""124.2500"",""Philippines"",""PH"",""PHL"",""Iligan"",""admin"",""363115"",""1608000268"""
"Cabuyao,""Cabuyao"",""14.2750"",""121.1250"",""Philippines"",""PH"",""PHL"",""Laguna"","""",""355330"",""1608604441"""
"Nakano,""Nakano"",""35.7074"",""139.6638"",""Japan"",""JP"",""JPN"",""Tōkyō"","""",""341014"",""1392891845"""
"Bengkulu,""Bengkulu"",""-3.7956"",""102.2592"",""Indonesia"",""ID"",""IDN"",""Bengkulu"",""admin"",""360495"",""1360191448"""
"Orizaba,""Orizaba"",""18.8500"",""-97.1000"",""Mexico"",""MX"",""MEX"",""Veracruz"",""minor"",""355333"",""1484766767"""
"Blumenau,""Blumenau"",""-26.9189"",""-49.0658"",""Brazil"",""BR"",""BRA"",""Santa Catarina"","""",""361855"",""1076618665"""
"Montes Claros,""Montes Claros"",""-16.7322"",""-43.8636"",""Brazil"",""BR"",""BRA"",""Minas Gerais"","""",""361915"",""1076113275"""
"Pétion-Ville,""Petion-Ville"",""18.5098"",""-72.2856"",""Haiti"",""HT"",""HTI"",""Ouest"","""",""359615"",""1332051873"""
"Shuanghejiedao,""Shuanghejiedao"",""30.3866"",""106.7756"",""China"",""CN"",""CHN"",""Sichuan"",""minor"",""360000"",""1156052635"""
"Umuahia,""Umuahia"",""5.5333"",""7.4833"",""Nigeria"",""NG"",""NGA"",""Abia"",""admin"",""359230"",""1566217980"""
"Surgut,""Surgut"",""61.2500"",""73.4333"",""Russia"",""RU"",""RUS"",""Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra"","""",""360590"",""1643007475"""
"Gedaref,""Gedaref"",""14.0333"",""35.3833"",""Sudan"",""SD"",""SDN"",""Al Gedaref"",""admin"",""354927"",""1729215057"""
